Importance,Level,Job Zone,Occupation,Knowledge,Category
12,Not available,1,Plasterers and Stucco Masons,Biology,Mathematics and Science
12,Not available,2,Shoe Machine Operators and Tenders,Biology,Mathematics and Science
12,Not available,2,"Tank Car, Truck, and Ship Loaders",Biology,Mathematics and Science
11,20,5,Astronomers,Biology,Mathematics and Science
11,17,3,"First-Line Supervisors of Mechanics, Installers, and Repairers",Biology,Mathematics and Science
11,15,3,Ship Engineers,Biology,Mathematics and Science
11,14,4,Intelligence Analysts,Biology,Mathematics and Science
11,14,3,Robotics Technicians,Biology,Mathematics and Science
11,13,4,"Compensation, Benefits, and Job Analysis Specialists",Biology,Mathematics and Science
11,13,2,"Insulation Workers, Mechanical",Biology,Mathematics and Science
11,13,4,Social and Community Service Managers,Biology,Mathematics and Science
11,13,4,Statistical Assistants,Biology,Mathematics and Science
11,12,3,Architectural and Civil Drafters,Biology,Mathematics and Science
11,12,2,Power Plant Operators,Biology,Mathematics and Science
11,11,2,Demonstrators and Product Promoters,Biology,Mathematics and Science
11,10,3,Real Estate Sales Agents,Biology,Mathematics and Science
11,6,4,Rehabilitation Counselors,Biology,Mathematics and Science
11,Not relevant,3,First-Line Supervisors of Correctional Officers,Biology,Mathematics and Science
11,Not relevant,3,First-Line Supervisors of Production and Operating Workers,Biology,Mathematics and Science
11,Not relevant,2,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Biology,Mathematics and Science
11,Not available,4,Media Programming Directors,Biology,Mathematics and Science
11,Not available,2,Metal-Refining Furnace Operators and Tenders,Biology,Mathematics and Science
11,Not available,2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Biology,Mathematics and Science
11,Not available,3,Solar Sales Representatives and Assessors,Biology,Mathematics and Science
11,Not available,2,"Tool Grinders, Filers, and Sharpeners",Biology,Mathematics and Science
10,18,1,Cement Masons and Concrete Finishers,Biology,Mathematics and Science
10,17,4,Logisticians,Biology,Mathematics and Science
10,15,4,"Property, Real Estate, and Community Association Managers",Biology,Mathematics and Science
10,13,4,Computer Hardware Engineers,Biology,Mathematics and Science
10,12,2,"Cooks, Short Order",Biology,Mathematics and Science
10,12,4,Interior Designers,Biology,Mathematics and Science
10,11,5,Clergy,Biology,Mathematics and Science
10,Not relevant,2,Construction Laborers,Biology,Mathematics and Science
10,Not relevant,5,Economists,Biology,Mathematics and Science
10,Not relevant,5,Librarians and Media Collections Specialists,Biology,Mathematics and Science
10,Not relevant,4,Management Analysts,Biology,Mathematics and Science
10,Not relevant,2,"Packers and Packagers, Hand",Biology,Mathematics and Science
10,Not relevant,2,Recycling and Reclamation Workers,Biology,Mathematics and Science
10,Not available,2,Athletes and Sports Competitors,Biology,Mathematics and Science
10,Not available,4,Cartographers and Photogrammetrists,Biology,Mathematics and Science
10,Not available,3,Computer Numerically Controlled Tool Programmers,Biology,Mathematics and Science
10,Not available,3,"Electrical and Electronics Installers and Repairers, Transportation Equipment",Biology,Mathematics and Science
10,Not available,3,Elevator and Escalator Installers and Repairers,Biology,Mathematics and Science
10,Not available,3,"Fine Artists, Including Painters, Sculptors, and Illustrators",Biology,Mathematics and Science
10,Not available,1,"Graders and Sorters, Agricultural Products",Biology,Mathematics and Science
10,Not available,2,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Biology,Mathematics and Science
10,Not available,2,Light Truck Drivers,Biology,Mathematics and Science
10,Not available,1,Maids and Housekeeping Cleaners,Biology,Mathematics and Science
10,Not available,2,Paperhangers,Biology,Mathematics and Science
10,Not available,2,Roofers,Biology,Mathematics and Science
10,Not available,2,Team Assemblers,Biology,Mathematics and Science
9,16,2,"Pump Operators, Except Wellhead Pumpers",Biology,Mathematics and Science
9,12,2,"Explosives Workers, Ordnance Handling Experts, and Blasters",Biology,Mathematics and Science
9,12,4,"Poets, Lyricists and Creative Writers",Biology,Mathematics and Science
9,11,2,Childcare Workers,Biology,Mathematics and Science
9,10,5,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Biology,Mathematics and Science
9,10,5,"Judges, Magistrate Judges, and Magistrates",Biology,Mathematics and Science
9,10,4,Purchasing Managers,Biology,Mathematics and Science
9,9,1,Laundry and Dry-Cleaning Workers,Biology,Mathematics and Science
9,Not relevant,5,Curators,Biology,Mathematics and Science
9,Not relevant,4,Editors,Biology,Mathematics and Science
9,Not relevant,2,First-Line Supervisors of Food Preparation and Serving Workers,Biology,Mathematics and Science
9,Not relevant,5,Industrial-Organizational Psychologists,Biology,Mathematics and Science
9,Not relevant,3,"Maintenance and Repair Workers, General",Biology,Mathematics and Science
9,Not relevant,4,Sales Managers,Biology,Mathematics and Science
9,Not relevant,3,Wind Turbine Service Technicians,Biology,Mathematics and Science
9,Not available,3,Administrative Services Managers,Biology,Mathematics and Science
9,Not available,3,Audio and Video Technicians,Biology,Mathematics and Science
9,Not available,4,Broadcast Announcers and Radio Disc Jockeys,Biology,Mathematics and Science
9,Not available,2,Carpenters,Biology,Mathematics and Science
9,Not available,2,Costume Attendants,Biology,Mathematics and Science
9,Not available,1,Dishwashers,Biology,Mathematics and Science
9,Not available,2,Electrical Power-Line Installers and Repairers,Biology,Mathematics and Science
9,Not available,4,"Electronics Engineers, Except Computer",Biology,Mathematics and Science
9,Not available,2,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
9,Not available,2,"Glass Blowers, Molders, Benders, and Finishers",Biology,Mathematics and Science
9,Not available,2,Industrial Truck and Tractor Operators,Biology,Mathematics and Science
9,Not available,2,"Inspectors, Testers, Sorters, Samplers, and Weighers",Biology,Mathematics and Science
9,Not available,2,Models,Biology,Mathematics and Science
9,Not available,2,Parking Attendants,Biology,Mathematics and Science
9,Not available,3,"Plumbers, Pipefitters, and Steamfitters",Biology,Mathematics and Science
9,Not available,2,Reservation and Transportation Ticket Agents and Travel Clerks,Biology,Mathematics and Science
9,Not available,2,"Rotary Drill Operators, Oil and Gas",Biology,Mathematics and Science
9,Not available,3,Speech-Language Pathology Assistants,Biology,Mathematics and Science
9,Not available,3,Structural Metal Fabricators and Fitters,Biology,Mathematics and Science
8,14,5,Operations Research Analysts,Biology,Mathematics and Science
8,12,2,"Excavating and Loading Machine and Dragline Operators, Surface Mining",Biology,Mathematics and Science
8,10,2,Heavy and Tractor-Trailer Truck Drivers,Biology,Mathematics and Science
8,10,4,Logistics Analysts,Biology,Mathematics and Science
8,10,4,Loss Prevention Managers,Biology,Mathematics and Science
8,9,4,Information Technology Project Managers,Biology,Mathematics and Science
8,7,2,Flight Attendants,Biology,Mathematics and Science
8,Not relevant,4,Business Intelligence Analysts,Biology,Mathematics and Science
8,Not relevant,3,Commercial Pilots,Biology,Mathematics and Science
8,Not relevant,3,Concierges,Biology,Mathematics and Science
8,Not relevant,2,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
8,Not relevant,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
8,Not relevant,2,Helpers--Roofers,Biology,Mathematics and Science
8,Not relevant,2,Pharmacy Aides,Biology,Mathematics and Science
8,Not relevant,3,Private Detectives and Investigators,Biology,Mathematics and Science
8,Not relevant,3,"Radio, Cellular, and Tower Equipment Installers and Repairers",Biology,Mathematics and Science
8,Not relevant,4,"Securities, Commodities, and Financial Services Sales Agents",Biology,Mathematics and Science
8,Not relevant,3,Traffic Technicians,Biology,Mathematics and Science
8,Not relevant,4,Training and Development Specialists,Biology,Mathematics and Science
8,Not available,2,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Biology,Mathematics and Science
8,Not available,2,Bakers,Biology,Mathematics and Science
8,Not available,1,Baristas,Biology,Mathematics and Science
8,Not available,2,"Coin, Vending, and Amusement Machine Servicers and Repairers",Biology,Mathematics and Science
8,Not available,3,Dancers,Biology,Mathematics and Science
8,Not available,2,Electromechanical Equipment Assemblers,Biology,Mathematics and Science
8,Not available,3,Industrial Machinery Mechanics,Biology,Mathematics and Science
8,Not available,3,Machinists,Biology,Mathematics and Science
8,Not available,4,Mechatronics Engineers,Biology,Mathematics and Science
8,Not available,2,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
8,Not available,3,"Mobile Heavy Equipment Mechanics, Except Engines",Biology,Mathematics and Science
8,Not available,2,"Shipping, Receiving, and Inventory Clerks",Biology,Mathematics and Science
8,Not available,3,Solar Thermal Installers and Technicians,Biology,Mathematics and Science
8,Not available,4,Technical Writers,Biology,Mathematics and Science
8,Not available,2,Tire Builders,Biology,Mathematics and Science
8,Not available,2,Upholsterers,Biology,Mathematics and Science
8,Not available,2,Waiters and Waitresses,Biology,Mathematics and Science
8,Not available,2,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
7,8,5,Archivists,Biology,Mathematics and Science
7,Not relevant,2,Computer Numerically Controlled Tool Operators,Biology,Mathematics and Science
7,Not relevant,5,"Law Teachers, Postsecondary",Biology,Mathematics and Science
7,Not relevant,2,Machine Feeders and Offbearers,Biology,Mathematics and Science
7,Not relevant,3,Mechanical Engineering Technologists and Technicians,Biology,Mathematics and Science
7,Not relevant,2,Pile Driver Operators,Biology,Mathematics and Science
7,Not available,4,"Airline Pilots, Copilots, and Flight Engineers",Biology,Mathematics and Science
7,Not available,2,Bartenders,Biology,Mathematics and Science
7,Not available,3,Electrical and Electronic Engineering Technologists and Technicians,Biology,Mathematics and Science
7,Not available,3,Fabric and Apparel Patternmakers,Biology,Mathematics and Science
7,Not available,2,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Biology,Mathematics and Science
7,Not available,2,"Hotel, Motel, and Resort Desk Clerks",Biology,Mathematics and Science
7,Not available,2,Insurance Claims and Policy Processing Clerks,Biology,Mathematics and Science
7,Not available,2,"Layout Workers, Metal and Plastic",Biology,Mathematics and Science
7,Not available,2,Locomotive Engineers,Biology,Mathematics and Science
7,Not available,3,Power Distributors and Dispatchers,Biology,Mathematics and Science
7,Not available,2,"Roof Bolters, Mining",Biology,Mathematics and Science
7,Not available,1,"Roustabouts, Oil and Gas",Biology,Mathematics and Science
7,Not available,4,Talent Directors,Biology,Mathematics and Science
6,Not relevant,2,Counter and Rental Clerks,Biology,Mathematics and Science
6,Not relevant,2,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Biology,Mathematics and Science
6,Not relevant,4,Geodetic Surveyors,Biology,Mathematics and Science
6,Not relevant,4,Human Resources Managers,Biology,Mathematics and Science
6,Not relevant,5,Political Scientists,Biology,Mathematics and Science
6,Not relevant,2,Postmasters and Mail Superintendents,Biology,Mathematics and Science
6,Not relevant,4,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Biology,Mathematics and Science
6,Not relevant,4,Supply Chain Managers,Biology,Mathematics and Science
6,Not relevant,4,Training and Development Managers,Biology,Mathematics and Science
6,Not relevant,4,Video Game Designers,Biology,Mathematics and Science
6,Not available,4,Advertising and Promotions Managers,Biology,Mathematics and Science
6,Not available,3,Avionics Technicians,Biology,Mathematics and Science
6,Not available,2,Cabinetmakers and Bench Carpenters,Biology,Mathematics and Science
6,Not available,3,Crane and Tower Operators,Biology,Mathematics and Science
6,Not available,2,Customer Service Representatives,Biology,Mathematics and Science
6,Not available,2,Dredge Operators,Biology,Mathematics and Science
6,Not available,2,"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",Biology,Mathematics and Science
6,Not available,2,Food Cooking Machine Operators and Tenders,Biology,Mathematics and Science
6,Not available,2,Furniture Finishers,Biology,Mathematics and Science
6,Not available,2,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
6,Not available,2,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Biology,Mathematics and Science
6,Not available,2,"Laborers and Freight, Stock, and Material Movers, Hand",Biology,Mathematics and Science
6,Not available,2,"Loading and Moving Machine Operators, Underground Mining",Biology,Mathematics and Science
6,Not available,3,Motorcycle Mechanics,Biology,Mathematics and Science
6,Not available,2,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
6,Not available,2,Retail Loss Prevention Specialists,Biology,Mathematics and Science
6,Not available,4,Social and Human Service Assistants,Biology,Mathematics and Science
6,Not available,2,Stockers and Order Fillers,Biology,Mathematics and Science
6,Not available,2,Subway and Streetcar Operators,Biology,Mathematics and Science
6,Not available,2,"Ushers, Lobby Attendants, and Ticket Takers",Biology,Mathematics and Science
6,Not available,2,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Biology,Mathematics and Science
5,Not relevant,3,Bailiffs,Biology,Mathematics and Science
5,Not relevant,2,Bridge and Lock Tenders,Biology,Mathematics and Science
5,Not relevant,4,Document Management Specialists,Biology,Mathematics and Science
5,Not relevant,4,General and Operations Managers,Biology,Mathematics and Science
5,Not relevant,4,Graphic Designers,Biology,Mathematics and Science
5,Not relevant,4,Musicians and Singers,Biology,Mathematics and Science
5,Not relevant,3,Photographers,Biology,Mathematics and Science
5,Not relevant,4,Probation Officers and Correctional Treatment Specialists,Biology,Mathematics and Science
5,Not relevant,4,Public Relations Specialists,Biology,Mathematics and Science
5,Not relevant,5,Set and Exhibit Designers,Biology,Mathematics and Science
5,Not relevant,3,Sound Engineering Technicians,Biology,Mathematics and Science
5,Not relevant,4,Web Administrators,Biology,Mathematics and Science
5,Not available,2,Adhesive Bonding Machine Operators and Tenders,Biology,Mathematics and Science
5,Not available,4,Aerospace Engineers,Biology,Mathematics and Science
5,Not available,3,Aircraft Mechanics and Service Technicians,Biology,Mathematics and Science
5,Not available,4,Appraisers and Assessors of Real Estate,Biology,Mathematics and Science
5,Not available,4,Art Directors,Biology,Mathematics and Science
5,Not available,3,"Camera Operators, Television, Video, and Film",Biology,Mathematics and Science
5,Not available,2,Cashiers,Biology,Mathematics and Science
5,Not available,5,"Economics Teachers, Postsecondary",Biology,Mathematics and Science
5,Not available,2,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Biology,Mathematics and Science
5,Not available,1,Floor Sanders and Finishers,Biology,Mathematics and Science
5,Not available,2,Freight Forwarders,Biology,Mathematics and Science
5,Not available,2,Gambling and Sports Book Writers and Runners,Biology,Mathematics and Science
5,Not available,2,Helpers--Production Workers,Biology,Mathematics and Science
5,Not available,5,Investment Fund Managers,Biology,Mathematics and Science
5,Not available,3,Library Technicians,Biology,Mathematics and Science
5,Not available,2,"Locker Room, Coatroom, and Dressing Room Attendants",Biology,Mathematics and Science
5,Not available,3,Mechanical Drafters,Biology,Mathematics and Science
5,Not available,3,"Model Makers, Metal and Plastic",Biology,Mathematics and Science
5,Not available,5,"Political Science Teachers, Postsecondary",Biology,Mathematics and Science
5,Not available,2,Public Safety Telecommunicators,Biology,Mathematics and Science
5,Not available,2,"Refractory Materials Repairers, Except Brickmasons",Biology,Mathematics and Science
5,Not available,2,Semiconductor Processing Technicians,Biology,Mathematics and Science
5,Not available,2,Shoe and Leather Workers and Repairers,Biology,Mathematics and Science
5,Not available,2,"Stone Cutters and Carvers, Manufacturing",Biology,Mathematics and Science
5,Not available,2,"Tailors, Dressmakers, and Custom Sewers",Biology,Mathematics and Science
5,Not available,3,"Tax Examiners and Collectors, and Revenue Agents",Biology,Mathematics and Science
5,Not available,2,Tile and Stone Setters,Biology,Mathematics and Science
5,Not available,2,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Biology,Mathematics and Science
4,Not relevant,4,Actuaries,Biology,Mathematics and Science
4,Not relevant,4,Business Continuity Planners,Biology,Mathematics and Science
4,Not relevant,4,Computer Systems Engineers/Architects,Biology,Mathematics and Science
4,Not relevant,3,Customs Brokers,Biology,Mathematics and Science
4,Not relevant,1,Dining Room and Cafeteria Attendants and Bartender Helpers,Biology,Mathematics and Science
4,Not relevant,4,Fuel Cell Engineers,Biology,Mathematics and Science
4,Not relevant,5,Lawyers,Biology,Mathematics and Science
4,Not relevant,4,Logistics Engineers,Biology,Mathematics and Science
4,Not relevant,4,Market Research Analysts and Marketing Specialists,Biology,Mathematics and Science
4,Not relevant,2,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",Biology,Mathematics and Science
4,Not relevant,2,Sheet Metal Workers,Biology,Mathematics and Science
4,Not relevant,4,Software Quality Assurance Analysts and Testers,Biology,Mathematics and Science
4,Not relevant,4,Solar Energy Systems Engineers,Biology,Mathematics and Science
4,Not relevant,2,Telecommunications Line Installers and Repairers,Biology,Mathematics and Science
4,Not available,1,Amusement and Recreation Attendants,Biology,Mathematics and Science
4,Not available,2,Brickmasons and Blockmasons,Biology,Mathematics and Science
4,Not available,2,"Bus Drivers, Transit and Intercity",Biology,Mathematics and Science
4,Not available,5,"Communications Teachers, Postsecondary",Biology,Mathematics and Science
4,Not available,3,Computer Systems Analysts,Biology,Mathematics and Science
4,Not available,4,Database Administrators,Biology,Mathematics and Science
4,Not available,2,Drywall and Ceiling Tile Installers,Biology,Mathematics and Science
4,Not available,4,Electrical Engineers,Biology,Mathematics and Science
4,Not available,3,Electricians,Biology,Mathematics and Science
4,Not available,3,Electro-Mechanical and Mechatronics Technologists and Technicians,Biology,Mathematics and Science
4,Not available,4,Equal Opportunity Representatives and Officers,Biology,Mathematics and Science
4,Not available,2,Gambling Managers,Biology,Mathematics and Science
4,Not available,4,Loan Officers,Biology,Mathematics and Science
4,Not available,2,Recreational Vehicle Service Technicians,Biology,Mathematics and Science
4,Not available,2,Retail Salespersons,Biology,Mathematics and Science
4,Not available,4,Sales Engineers,Biology,Mathematics and Science
4,Not available,2,Structural Iron and Steel Workers,Biology,Mathematics and Science
4,Not available,2,Tire Repairers and Changers,Biology,Mathematics and Science
4,Not available,2,"Welders, Cutters, Solderers, and Brazers",Biology,Mathematics and Science
3,Not relevant,3,Automotive Service Technicians and Mechanics,Biology,Mathematics and Science
3,Not relevant,4,Compensation and Benefits Managers,Biology,Mathematics and Science
3,Not relevant,3,Craft Artists,Biology,Mathematics and Science
3,Not relevant,2,"Cutting and Slicing Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
3,Not relevant,4,Database Architects,Biology,Mathematics and Science
3,Not relevant,4,Fundraisers,Biology,Mathematics and Science
3,Not relevant,4,Labor Relations Specialists,Biology,Mathematics and Science
3,Not relevant,2,Locksmiths and Safe Repairers,Biology,Mathematics and Science
3,Not relevant,3,Musical Instrument Repairers and Tuners,Biology,Mathematics and Science
3,Not relevant,3,Telecommunications Engineering Specialists,Biology,Mathematics and Science
3,Not available,3,Aerospace Engineering and Operations Technologists and Technicians,Biology,Mathematics and Science
3,Not available,3,Air Traffic Controllers,Biology,Mathematics and Science
3,Not available,2,Automotive and Watercraft Service Attendants,Biology,Mathematics and Science
3,Not available,3,Broadcast Technicians,Biology,Mathematics and Science
3,Not available,2,Carpet Installers,Biology,Mathematics and Science
3,Not available,2,Correspondence Clerks,Biology,Mathematics and Science
3,Not available,2,"Court, Municipal, and License Clerks",Biology,Mathematics and Science
3,Not available,2,Data Entry Keyers,Biology,Mathematics and Science
3,Not available,2,"Dispatchers, Except Police, Fire, and Ambulance",Biology,Mathematics and Science
3,Not available,4,Film and Video Editors,Biology,Mathematics and Science
3,Not available,2,Gambling Surveillance Officers and Gambling Investigators,Biology,Mathematics and Science
3,Not available,2,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
3,Not available,2,Hoist and Winch Operators,Biology,Mathematics and Science
3,Not available,3,Jewelers and Precious Stone and Metal Workers,Biology,Mathematics and Science
3,Not available,4,Marketing Managers,Biology,Mathematics and Science
3,Not available,4,Music Directors and Composers,Biology,Mathematics and Science
3,Not available,4,Network and Computer Systems Administrators,Biology,Mathematics and Science
3,Not available,4,Online Merchants,Biology,Mathematics and Science
3,Not available,2,"Paper Goods Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
3,Not available,3,"Patternmakers, Wood",Biology,Mathematics and Science
3,Not available,2,Postal Service Clerks,Biology,Mathematics and Science
3,Not available,2,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Biology,Mathematics and Science
3,Not available,3,"Potters, Manufacturing",Biology,Mathematics and Science
3,Not available,4,Producers and Directors,Biology,Mathematics and Science
3,Not available,2,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Biology,Mathematics and Science
3,Not available,4,Real Estate Brokers,Biology,Mathematics and Science
3,Not available,2,Receptionists and Information Clerks,Biology,Mathematics and Science
3,Not available,2,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
3,Not available,2,"Sawing Machine Setters, Operators, and Tenders, Wood",Biology,Mathematics and Science
3,Not available,2,Telemarketers,Biology,Mathematics and Science
3,Not available,2,"Textile Cutting Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
3,Not available,3,Tool and Die Makers,Biology,Mathematics and Science
3,Not available,2,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",Biology,Mathematics and Science
3,Not available,3,"Wholesale and Retail Buyers, Except Farm Products",Biology,Mathematics and Science
2,Not relevant,5,Survey Researchers,Biology,Mathematics and Science
2,Not relevant,2,Transportation Security Screeners,Biology,Mathematics and Science
2,Not relevant,3,Web Developers,Biology,Mathematics and Science
2,Not available,4,Budget Analysts,Biology,Mathematics and Science
2,Not available,3,Computer User Support Specialists,Biology,Mathematics and Science
2,Not available,1,Conveyor Operators and Tenders,Biology,Mathematics and Science
2,Not available,2,Couriers and Messengers,Biology,Mathematics and Science
2,Not available,1,"Cutters and Trimmers, Hand",Biology,Mathematics and Science
2,Not available,2,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
2,Not available,2,Engine and Other Machine Assemblers,Biology,Mathematics and Science
2,Not available,2,Etchers and Engravers,Biology,Mathematics and Science
2,Not available,3,Executive Secretaries and Executive Administrative Assistants,Biology,Mathematics and Science
2,Not available,2,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
2,Not available,2,First-Line Supervisors of Gambling Services Workers,Biology,Mathematics and Science
2,Not available,4,First-Line Supervisors of Non-Retail Sales Workers,Biology,Mathematics and Science
2,Not available,3,First-Line Supervisors of Office and Administrative Support Workers,Biology,Mathematics and Science
2,Not available,2,First-Line Supervisors of Retail Sales Workers,Biology,Mathematics and Science
2,Not available,2,Gambling Dealers,Biology,Mathematics and Science
2,Not available,1,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Biology,Mathematics and Science
2,Not available,2,"Insulation Workers, Floor, Ceiling, and Wall",Biology,Mathematics and Science
2,Not available,5,Judicial Law Clerks,Biology,Mathematics and Science
2,Not available,2,"Library Assistants, Clerical",Biology,Mathematics and Science
2,Not available,3,Merchandise Displayers and Window Trimmers,Biology,Mathematics and Science
2,Not available,2,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
2,Not available,2,Motion Picture Projectionists,Biology,Mathematics and Science
2,Not available,3,Paralegals and Legal Assistants,Biology,Mathematics and Science
2,Not available,2,Parts Salespersons,Biology,Mathematics and Science
2,Not available,2,Refuse and Recyclable Material Collectors,Biology,Mathematics and Science
2,Not available,2,Reinforcing Iron and Rebar Workers,Biology,Mathematics and Science
2,Not available,1,Sewing Machine Operators,Biology,Mathematics and Science
2,Not available,2,Solar Photovoltaic Installers,Biology,Mathematics and Science
1,Not relevant,5,"Arbitrators, Mediators, and Conciliators",Biology,Mathematics and Science
1,Not relevant,4,Computer Network Architects,Biology,Mathematics and Science
1,Not relevant,4,Credit Analysts,Biology,Mathematics and Science
1,Not relevant,1,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Biology,Mathematics and Science
1,Not relevant,5,Financial Quantitative Analysts,Biology,Mathematics and Science
1,Not relevant,2,"Sewers, Hand",Biology,Mathematics and Science
1,Not relevant,3,Tax Preparers,Biology,Mathematics and Science
1,Not available,2,Actors,Biology,Mathematics and Science
1,Not available,3,Audiovisual Equipment Installers and Repairers,Biology,Mathematics and Science
1,Not available,2,Automotive Body and Related Repairers,Biology,Mathematics and Science
1,Not available,2,Automotive Glass Installers and Repairers,Biology,Mathematics and Science
1,Not available,2,Baggage Porters and Bellhops,Biology,Mathematics and Science
1,Not available,2,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",Biology,Mathematics and Science
1,Not available,3,"Computer, Automated Teller, and Office Machine Repairers",Biology,Mathematics and Science
1,Not available,1,"Cooks, Fast Food",Biology,Mathematics and Science
1,Not available,2,Crossing Guards and Flaggers,Biology,Mathematics and Science
1,Not available,3,Desktop Publishers,Biology,Mathematics and Science
1,Not available,2,Driver/Sales Workers,Biology,Mathematics and Science
1,Not available,3,"Eligibility Interviewers, Government Programs",Biology,Mathematics and Science
1,Not available,2,Glaziers,Biology,Mathematics and Science
1,Not available,2,"Grinding and Polishing Workers, Hand",Biology,Mathematics and Science
1,Not available,4,Human Resources Specialists,Biology,Mathematics and Science
1,Not available,4,Information Security Analysts,Biology,Mathematics and Science
1,Not available,2,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Biology,Mathematics and Science
1,Not available,5,"Library Science Teachers, Postsecondary",Biology,Mathematics and Science
1,Not available,2,Mechanical Door Repairers,Biology,Mathematics and Science
1,Not available,3,"Model Makers, Wood",Biology,Mathematics and Science
1,Not available,2,"Office Clerks, General",Biology,Mathematics and Science
1,Not available,2,Order Clerks,Biology,Mathematics and Science
1,Not available,2,Photographic Process Workers and Processing Machine Operators,Biology,Mathematics and Science
1,Not available,2,Postal Service Mail Carriers,Biology,Mathematics and Science
1,Not available,3,Prepress Technicians and Workers,Biology,Mathematics and Science
1,Not available,2,Print Binding and Finishing Workers,Biology,Mathematics and Science
1,Not available,2,"Production, Planning, and Expediting Clerks",Biology,Mathematics and Science
1,Not available,2,Rail Car Repairers,Biology,Mathematics and Science
1,Not available,3,Stonemasons,Biology,Mathematics and Science
1,Not available,2,Telephone Operators,Biology,Mathematics and Science
1,Not available,2,Tellers,Biology,Mathematics and Science
1,Not available,2,Terrazzo Workers and Finishers,Biology,Mathematics and Science
1,Not available,2,Textile Bleaching and Dyeing Machine Operators and Tenders,Biology,Mathematics and Science
0,Not relevant,4,Accountants and Auditors,Biology,Mathematics and Science
0,Not relevant,4,"Agents and Business Managers of Artists, Performers, and Athletes",Biology,Mathematics and Science
0,Not relevant,2,Bill and Account Collectors,Biology,Mathematics and Science
0,Not relevant,3,"Bookkeeping, Accounting, and Auditing Clerks",Biology,Mathematics and Science
0,Not relevant,3,Brokerage Clerks,Biology,Mathematics and Science
0,Not relevant,4,Computer Network Support Specialists,Biology,Mathematics and Science
0,Not relevant,3,Court Reporters and Simultaneous Captioners,Biology,Mathematics and Science
0,Not relevant,4,Credit Counselors,Biology,Mathematics and Science
0,Not relevant,4,Data Warehousing Specialists,Biology,Mathematics and Science
0,Not relevant,5,"Educational, Guidance, and Career Counselors and Advisors",Biology,Mathematics and Science
0,Not relevant,3,"Electric Motor, Power Tool, and Related Repairers",Biology,Mathematics and Science
0,Not relevant,2,Electrical and Electronic Equipment Assemblers,Biology,Mathematics and Science
0,Not relevant,4,Financial Examiners,Biology,Mathematics and Science
0,Not relevant,4,Financial Managers,Biology,Mathematics and Science
0,Not relevant,2,Gambling Cage Workers,Biology,Mathematics and Science
0,Not relevant,2,Gambling Change Persons and Booth Cashiers,Biology,Mathematics and Science
0,Not relevant,3,Gem and Diamond Workers,Biology,Mathematics and Science
0,Not relevant,3,"Insurance Appraisers, Auto Damage",Biology,Mathematics and Science
0,Not relevant,3,Legal Secretaries and Administrative Assistants,Biology,Mathematics and Science
